,date,rawContent,cleaned_content
0,2022-09-26 10:42:19+00:00,@telbuz @ThatAlexWoman Evidence?,evidence
1,2022-09-26 10:42:17+00:00,"Fundraising links:
https://t.co/SDmPt9Z7jI

#도경수 #DohKyungSoo
#BadProsecutor #진검승부",fundraising links
2,2022-09-26 10:42:16+00:00,"Got a new haircut.. I need opinions..
Issit hair reveal time? („• ֊ •„)",got new haircut i need opinions issit hair reveal time
3,2022-09-26 10:42:15+00:00,No wasep. No call,no wasep no call
4,2022-09-26 10:42:15+00:00,"@112xday “Owhkeigh cute voice 
Not pulling. “",owhkeigh cute voice not pulling
5,2022-09-26 10:42:14+00:00,"I'm so salty, the health promotion board would label me as a hypertension risk",im so salty health promotion board would label me as hypertension risk
6,2022-09-26 10:42:13+00:00,@cinnndaquil OH VERY POG SORRY I BOOMER,oh very pog sorry i boomer
7,2022-09-26 10:42:13+00:00,#letsgo #LUNC #LUNCARMY #LUNACLASSIC #LUNCCOMUNNITY https://t.co/OmHKZxwvij,
8,2022-09-26 10:42:11+00:00,"Apple Watch Series 8 battery life is outstanding. I’ve ended a few days with around 70% battery life, which included completing my circles. My last watch was Series 5, so this is a massive upgrade. I still put it on charge at night, but I don’t doubt that it could last two days.",apple watch series 8 battery life is outstanding i ve ended few days with around 70 battery life which included completing my circles my last watch was series 5 so this is massive upgrade i still put it charge at night but i don t doubt that it could last two days
9,2022-09-26 10:42:11+00:00,@smiiliingkookie Do you have the link of those jealous ass?,do you have link those jealous ass
10,2022-09-26 10:42:09+00:00,Wa man kay klaro kasabot sir oy,wa man kay klaro kasabot sir oy
11,2022-09-26 10:42:08+00:00,"O jiva forda edit nlng tayo😂

#KathNielsAppreciationNight https://t.co/nfvUzZhtvK",o jiva forda edit nlng tayo
12,2022-09-26 10:42:06+00:00,@mat_ajey Baru announce tadi 😅,baru announce tadi
13,2022-09-26 10:42:06+00:00,@_skyeSG nt skye...,nt skye
14,2022-09-26 10:42:06+00:00,Where does one hire a barman for the weekend ?,where does one hire barman weekend
15,2022-09-26 10:42:05+00:00,WTH HAHAHAH,wth hahahah
16,2022-09-26 10:42:01+00:00,@__fr3nchfri3s congrats bb!!!,congrats bb
17,2022-09-26 10:42:00+00:00,"@terrorisse I dont know who are they, fake sg ppl",i dont know who are they fake sg ppl
18,2022-09-26 10:41:59+00:00,Who’s ready for our brighest star! 🔥🤍#BurberrySS23xBright #BurberrySS23 #bbrightvc @bbrightvc https://t.co/M2nnOQpTPa,who s ready our brighest star
19,2022-09-26 10:41:58+00:00,"@__earth So, they want to b under d British rule?🤭",so they want b under d british rule
20,2022-09-26 10:41:58+00:00,Ingt since anniversary company ni dptlah sikit bonus. Tak dokkk hahahagaaggaagagagagagahagahaha,ingt since anniversary company ni dptlah sikit bonus tak dokkk hahahagaaggaagagagagagahagahaha
21,2022-09-26 10:41:58+00:00,@Ghetto_Apes Scam!!! FKing Scam!!!,scam fking scam
22,2022-09-26 10:41:57+00:00,@availibel1 @CasariaHot2 Lv,lv
23,2022-09-26 10:41:57+00:00,@_blankie_  அமைச்சரே…நம் முயற்ச்சிகள் அனைத்தும் வீணாகிவிட்டன 😕 https://t.co/9eefnRU23q,
24,2022-09-26 10:41:55+00:00,"Jackson has a different perspective about this and is being nice about this but yet these fans seemed to have no concern for his well-being. Remember the time when Jackson got distressed at Beijing Airport in 2016? He is too good for this shit.  Flashback

#JacksonWang 
#MagicMan",jackson has different perspective about this is being nice about this but yet these fans seemed have no concern his well being remember time when jackson got distressed at beijing airport 2016 he is too good this shit flashback
25,2022-09-26 10:41:55+00:00,"My mentor once said a good team consists of people with 3 qualities:

- can do
- will do
- will follow through

It is this team of people willing to follow through that made the TBN ASIA Conference 2022 possible. 

My thanks and gratitude to:

- Melvyn Ma…https://t.co/wRIQVpC2D8",my mentor once said good team consists people with 3 qualities can do will do will follow through it is this team people willing follow through that made tbn asia conference 2022 possible my thanks gratitude melvyn ma
26,2022-09-26 10:41:55+00:00,What ? Please . NO,what please no
27,2022-09-26 10:41:54+00:00,@shiro_code oh konbawa,oh konbawa
28,2022-09-26 10:41:53+00:00,Aisa log jaha bhi mile unhe chapplo se maro. https://t.co/oC5QNVTSFK,aisa log jaha bhi mile unhe chapplo se maro
29,2022-09-26 10:41:53+00:00,@shufayewong @_skyeSG 🤣🤣🤣,
30,2022-09-26 10:41:52+00:00,UK Puts Massive Amount of New Offshore Wind Capacity on Fast Track https://t.co/KSBqinJW8T,uk puts massive amount new offshore wind capacity fast track
31,2022-09-26 10:41:52+00:00,@_biasedlfc_lad @SazMCFC @goal Yea definitely. That's why I also think VVD is the goat of CB,yea definitely thats why i also think vvd is goat cb
32,2022-09-26 10:41:52+00:00,@azeegreen_ @odde_m I think your ego should rest abit. People who personally know her are vouching for her character. She isn't a scammer she didn't know the tickets were fake I'm gathering. She refunded you . Next time don't buy tickets off the gram? That's it,i think your ego should rest abit people who personally know her are vouching her character she isnt scammer she didnt know tickets were fake im gathering she refunded you next time dont buy tickets off gram thats it
33,2022-09-26 10:41:50+00:00,"@DixonCox12 Orrrrrrr…  The authorities have been following due process and gathering evidence for an unprecedented situation, at an unprecedented scale 🙄",orrrrrrr authorities have been following due process gathering evidence unprecedented situation at unprecedented scale
34,2022-09-26 10:41:50+00:00,@sidtmsmh Kuajak 🥲,kuajak
35,2022-09-26 10:41:50+00:00,Nimal ning mag klase nya wa tas balay,nimal ning mag klase nya wa tas balay
36,2022-09-26 10:41:48+00:00,@wagyupipi ぴぴぴ,
37,2022-09-26 10:41:48+00:00,以前にプライベートなことも話したいなって言ってましたが、別でアカウント作成中です。興味のある人だけフォローして、友達になりたいな人といいかなって思います。私にライブで出会ったな人やレッサーパンダが好きな人はフォローよろしくね笑,
38,2022-09-26 10:41:48+00:00,"Managed to get 3 of this limited edition Key x Jinro Glass cos they did a restock. $63SGD with ems included, shipping and paypal fees not included. Estimated shipment out of Korea is end nov/early dec :) 

DM if interested! 

#SHINee #Key #샤이니 #키 https://t.co/0TTTxosznD",managed get 3 this limited edition key x jinro glass cos they did restock 63sgd with ems included shipping paypal fees not included estimated shipment out korea is end nov early dec dm if interested
39,2022-09-26 10:41:48+00:00,"Really appreciated to be invited to witness the opening of new office in SG. Thanks a lot, Bo. @dragonfly_xyz @star_protocol #TOKEN2049 https://t.co/kN1Dhz51VX",really appreciated be invited witness opening new office sg thanks lot bo
40,2022-09-26 10:41:45+00:00,@Neboo94 Cepat sembuh Nebo🫰🏻,cepat sembuh nebo
41,2022-09-26 10:41:45+00:00,@shiro_code whats kbw,whats kbw
42,2022-09-26 10:41:42+00:00,"@koreansales_twt Wow 🔥🔥🔥🔥

#XiuminIsBrandNew
#XIUMIN_BrandNew
#XIUMIN @weareoneEXO",wow
43,2022-09-26 10:41:42+00:00,@SarahMair14 Wassup I just finished my gym workout,wassup i just finished my gym workout
