,id_column,cleaned_content,label,annotated_at
0,85,"Raw: He high af
Clean: he high af",not_standard_english,2022-10-04 15:58:00
1,5,"Raw: Hmmm. I used to live in London when 1 GBP = 2.2 SGD, and I remember a time when 1 GBP = 3 SGD even. 

1 GBP = 1.5 SGD mid day today.
Clean: hmmm i used live london when 1 gbp 2 2 sgd i remember time when 1 gbp 3 sgd even 1 gbp 1 5 sgd mid day today",not_standard_english,2022-10-04 15:58:06
2,186,"Raw: Japanese store chain Tokyu Hands will be renamed as Hands on 1 October.
Clean: japanese store chain tokyu hands will be renamed as hands 1 october",standard_english,2022-10-04 15:58:17
3,43,"Raw: Good evening besties https://t.co/JEDjt4FRcb
Clean: good evening besties",not_standard_english,2022-10-04 15:58:20
4,149,"Raw: Heads Up:💶 ECB President Lagarde Speech due at 13:00 GMT (15min)
https://t.co/kjKaKyPsxV
Clean: heads up ecb president lagarde speech due at 13 00 gmt 15min",standard_english,2022-10-04 15:58:32
5,108,"Raw: Just posted a photo @ Singapore / Singapura / 新加坡 / சிங்கப்பூர் https://t.co/8zrC2z30jn
Clean: just posted photo singapore singapura",code-switched,2022-10-04 15:59:07
6,22,"Raw: @FOL_Liberation CNN will not be paid any propaganda money until North Korea turns shithole!!!
Clean: cnn will not be paid any propaganda money until north korea turns shithole",not_standard_english,2022-10-04 15:59:12
7,49,"Raw: @SpikeReacts_ The audience will fo sho come 

Also loved this vid 🔥
Clean: audience will fo sho come also loved this vid",not_standard_english,2022-10-04 15:59:17
8,130,"Raw: @SarangheoZ pafall talga ate... but we can't have him buseet😅
Clean: pafall talga ate but we cant have him buseet",code-switched,2022-10-04 15:59:23
9,17,"Raw: some where in china yan hahaha

KIANO ForMagandangBuhay
@iamginoroqueiv I @_kiatakahashi 
@_MagandangBuhay
Clean: some where china yan hahaha kiano formagandangbuhay i",not_standard_english,2022-10-04 15:59:34
10,115,"Raw: This is Malaysia 😁
Clean: this is malaysia",standard_english,2022-10-04 15:59:47
